"","RESPID","redprediction","blueprediction","swingprediction"
"1",3,0.431483393844418,0.446418573486953,0.136211605924545
"2",7,0.363607779372631,0.366663182008546,0.242190517104405
"3",10,0.260724001518821,0.466256012382302,0.244397830327822
"4",12,0.3648193749914,0.508304871017973,0.114703104227373
"5",14,0.336558678160045,0.414265335472902,0.214728175648925
"6",18,0.430321997696622,0.395592171833789,0.169530462512438
"7",20,0.352419802832578,0.376826378375444,0.241987036590352
"8",23,0.442940597338103,0.287657528836043,0.257598113569329
"9",24,0.351389488042433,0.360287170691143,0.271186770969878
"10",29,0.480802520855368,0.387818642265174,0.146968594829347
"11",31,0.529842020344539,0.397188094667425,0.0972113832937737
"12",36,0.397416673624305,0.399391456795321,0.193435221261224
"13",37,0.465330852496158,0.365425267079907,0.161342665957151
"14",39,0.583635776236011,0.185275557759669,0.240528958295099
"15",44,0.616345318072459,0.340137254612576,0.0796193722203713
"16",52,0.568484815905221,0.349523786451992,0.102775512743993
"17",57,0.696892148563539,0.207901018547797,0.121139933285417
"18",63,0.404108231725072,0.382202345362226,0.201952421569022
"19",67,0.277930688716701,0.439341291085072,0.244224216927183
"20",71,0.266768220143263,0.475242875032404,0.244889334223265
"21",73,0.339447242125543,0.549983594551784,0.107571214268209
"22",79,0.403273379201004,0.375394830406117,0.20795747740761
"23",80,0.240905932413016,0.376136905919845,0.364673915626119
"24",85,0.418769332208039,0.341325617471417,0.205627376583003
"25",86,0.412114234326228,0.338060971261934,0.222157213453502
"26",88,0.551791168799346,0.349648060403404,0.113224796712284
"27",98,0.513779433957343,0.359826955629238,0.131093694394202
"28",103,0.262116356928975,0.477778221515758,0.269869047836541
"29",106,0.413637123656085,0.397000240580588,0.187115661576176
"30",107,0.327639791383733,0.47004058901796,0.189025701704121
"31",112,0.375552269165403,0.31407164437813,0.31101664394424
"32",117,0.322960545655877,0.385384097260082,0.272074618118804
"33",121,0.183457246238782,0.622649595924256,0.209083733247231
"34",122,0.507794349755312,0.254847600282655,0.233393588522255
"35",125,0.330591202605195,0.40191957639875,0.26388496767662
"36",126,0.551791168799346,0.349648060403404,0.113224796712284
"37",129,0.266406755131747,0.480649908449921,0.219291401670165
"38",130,0.64595381397946,0.241309739717925,0.14364802982516
"39",132,0.458695111022372,0.422167285491939,0.121951553849795
"40",135,0.257118060162382,0.520995834482394,0.227454002818661
"41",136,0.598208785365862,0.302961904855355,0.118716524546812
"42",138,0.376619853051521,0.37088557815543,0.18370477057987
"43",139,0.564689350044971,0.354298379653858,0.101988889855421
"44",144,0.510319421548968,0.216127742051219,0.278683690817876
"45",152,0.306445817558498,0.468322199812278,0.215872294941062
"46",156,0.607877621995432,0.172173597252763,0.240798128767512
"47",159,0.572200942881772,0.33082725930216,0.110466952736012
"48",161,0.373399287398979,0.328601189305741,0.27444720193485
"49",162,0.476053254912475,0.403205462421062,0.117743704727431
"50",169,0.551623573128113,0.248623802661205,0.201092921021535
"51",170,0.272470413291896,0.309864959454102,0.416380961506271
"52",174,0.244269653268438,0.557758431147501,0.190237129861494
"53",175,0.430498878327831,0.275400152095206,0.246098567917149
"54",178,0.742783623136352,0.177368379389498,0.120819349693967
"55",179,0.138366514057478,0.596077991867324,0.275080944603247
"56",180,0.312095704636595,0.45822980648832,0.22039391642779
"57",186,0.520439647132087,0.376699230118559,0.112444263232
"58",190,0.150300638663138,0.703681213654822,0.174823411042734
"59",194,0.264955410114433,0.32854620697714,0.388857738385822
"60",195,0.580746398770357,0.309727265411647,0.144599577064236
"61",203,0.463466518001928,0.44105037661298,0.108260068214908
"62",204,0.585402901230973,0.320105293577508,0.114245135997887
"63",213,0.352419802832578,0.376826378375444,0.241987036590352
"64",214,0.671035458250914,0.194010478511322,0.138220348007057
"65",219,0.374209470470744,0.329374423799448,0.282056823016657
"66",220,0.15252140113694,0.67409326733555,0.187778233765157
"67",222,0.253109689601704,0.518266941542419,0.20358426076528
"68",223,0.351969084393375,0.300855028905276,0.332222848595543
"69",235,0.410631288175845,0.392414132979078,0.201470707151233
"70",238,0.261237226951503,0.390256465411339,0.292468925116734
"71",240,0.334504190902008,0.381912387055013,0.251977417367833
"72",248,0.229612883645054,0.515442553825351,0.24017479254173
"73",250,0.508055243359941,0.302577101634299,0.174983049072361
"74",254,0.452884469070574,0.297361820816372,0.254630727543978
"75",256,0.231475895523486,0.517635525743546,0.22237107979115
"76",257,0.240390647230905,0.443396729520536,0.303854760473476
"77",258,0.372394167089324,0.470334557315774,0.144544335171769
"78",260,0.386012878178482,0.469974209891686,0.147303375391259
"79",263,0.354277760273907,0.500790531144399,0.154319827652463
"80",268,0.310865661710419,0.417050391589463,0.2408526105402
"81",270,0.301933526626221,0.451575381768281,0.215393399302581
"82",271,0.277701911725641,0.540689548972213,0.18108295190008
"83",272,0.340890273541959,0.444071478796933,0.220629883703798
"84",274,0.347173626175263,0.450105946089524,0.189709295460707
"85",275,0.609235948827648,0.276331574884559,0.137221638751293
"86",283,0.685507766553119,0.192130029051816,0.166054870760677
"87",287,0.435335798311116,0.448038537552461,0.112896343454578
"88",292,0.611036759175823,0.331898992434863,0.0845261996367776
"89",294,0.464654825353153,0.434151004116464,0.10938603609162
"90",298,0.596215139405305,0.178464986891655,0.240595446682518
"91",302,0.654524405399129,0.174447865311699,0.215563960757533
"92",306,0.392324195518969,0.39689612737291,0.177994472997664
"93",307,0.464783905588309,0.336392759952041,0.210221371655969
"94",311,0.327147160652501,0.353826168723918,0.291226439063914
"95",315,0.247759806699842,0.584501535428892,0.173860006740799
"96",316,0.6356195880462,0.313480751772622,0.0871912957306382
"97",317,0.495993543536633,0.451546552547959,0.0806441806600391
"98",318,0.435335798311116,0.448038537552461,0.112896343454578
"99",323,0.288165469686735,0.504291561333533,0.203220100168571
"100",324,0.502400528753476,0.307426933369045,0.19923928281848
"101",326,0.243495181210528,0.60591656753769,0.133767963080443
"102",328,0.456612927237157,0.313712481270996,0.20392599777866
"103",332,0.478818304774437,0.252392854853375,0.269983089011565
"104",333,0.547089356524092,0.211531150746718,0.255728998855661
"105",334,0.427687217056429,0.19102008466654,0.40851679633096
"106",340,0.400255314033415,0.198165132503184,0.423442170602377
"107",341,0.354725249058639,0.462045238622154,0.166936701247497
"108",342,0.400161987013186,0.378212733973281,0.218590410577631
"109",344,0.450318735389508,0.318231395984673,0.235834318207541
"110",345,0.767912366040058,0.160022718810462,0.121411421160763
"111",347,0.345779351008238,0.388750741329243,0.225858412123844
"112",348,0.493991853916018,0.365606078794482,0.144120716455505
"113",349,0.300644131802304,0.485983545882971,0.206876215697905
"114",352,0.323109261826772,0.302318988299732,0.350161783451797
"115",354,0.52410177832288,0.218348412577162,0.241625766938053
"116",357,0.6120491170657,0.234268762673967,0.160207113955782
"117",359,0.329767128108268,0.356056991139051,0.257480911181307
"118",360,0.249647663634732,0.531415334858401,0.210773892482608
"119",361,0.668619456653132,0.253426430553526,0.116652066603563
"120",363,0.488757011698307,0.397300196167059,0.121630955592252
"121",364,0.565576453880888,0.334309470939364,0.115627513470274
"122",365,0.424666451298007,0.370448697956189,0.177121550664823
"123",370,0.409035472982558,0.325276197610439,0.271160190082816
"124",371,0.518148585869963,0.268344549933448,0.214707892564243
"125",375,0.549084040869908,0.238883726194293,0.228348912689566
"126",376,0.351540030461701,0.433360815507111,0.194986433461899
"127",379,0.582571611566979,0.316968101502534,0.124152286279741
"128",381,0.48803819409368,0.398478854580303,0.135857302446123
"129",382,0.438284570870489,0.220336652812759,0.336121625072611
"130",384,0.277701911725641,0.540689548972213,0.18108295190008
"131",387,0.397471986211501,0.489490363237402,0.127750087158217
"132",388,0.294623282396735,0.507746884994631,0.188507144046137
"133",389,0.333115816358935,0.398566051627646,0.2199218613838
"134",392,0.356872692598307,0.378461254351588,0.226052374962701
"135",393,0.407707141274454,0.377515660431276,0.213333052520438
"136",398,0.260175129883817,0.451715261855175,0.269803387563765
"137",417,0.640058901710865,0.127382448712463,0.293501193618101
"138",420,0.601883119665737,0.292068930052617,0.123470112073722
"139",432,0.531402746791743,0.287989756297933,0.168485537692677
"140",435,0.675663888507878,0.178416087557627,0.183582395343984
"141",441,0.346960965260715,0.401582837178446,0.186569805314567
"142",451,0.405744617989457,0.251125383544702,0.344968802285706
"143",452,0.53951937439708,0.323507708417405,0.148017285868348
"144",454,0.287657398756618,0.467398041484908,0.235910902170487
"145",455,0.440036099871955,0.431219391032685,0.122693941984589
"146",456,0.553701193931605,0.352522059894928,0.126704674860485
"147",461,0.30686617162061,0.556898089360071,0.145388778981451
"148",462,0.143734445724994,0.688195869236777,0.202056701267902
"149",464,0.42330251800189,0.388574579364711,0.188174246260286
"150",471,0.200137799367719,0.521510878556721,0.286718257867817
"151",482,0.78503808419591,0.133342049316207,0.12336327252756
"152",484,0.317181711745709,0.452895695312664,0.230666834456686
"153",487,0.558792362619828,0.260494592776322,0.17724930652013
"154",491,0.241891695426345,0.589057521347642,0.164628426415527
"155",498,0.224273189146471,0.492672058301139,0.271352485179334
"156",501,0.350385978381454,0.460977962926141,0.199028660079058
"157",508,0.22633530884373,0.459204647172092,0.305039876292821
"158",509,0.466511612360956,0.203910034356666,0.335785362971457
"159",510,0.294238356364436,0.504336846711961,0.188858389378988
"160",513,0.455369823611506,0.293609897983624,0.231076469463692
"161",520,0.311185952117526,0.619212391220808,0.0755939568235734
"162",529,0.467260484459403,0.264426782593138,0.264952000467168
"163",532,0.454786814302142,0.3083603825354,0.224253318286814
"164",538,0.391283289712226,0.398468695534557,0.20788877647605
"165",542,0.384047433307925,0.331482855533945,0.274856181303018
"166",543,0.638690415155461,0.23692695589086,0.177174238067013
"167",545,0.215005784152496,0.529705966578213,0.2371433414355
"168",546,0.439723803277641,0.338457465746192,0.22475146358009
"169",549,0.373801824027495,0.261159540341452,0.338794583995173
"170",554,0.380076215909926,0.408492557022011,0.211245227086157
"171",555,0.43120250057632,0.335816666790007,0.211719790598166
"172",557,0.434318014686574,0.470285097151914,0.105111278038064
"173",558,0.620523464751961,0.292057290787096,0.115319603729044
"174",564,0.342492141268792,0.400731709576844,0.254661431038356
"175",572,0.201397489731793,0.376195137300802,0.405274417352407
"176",575,0.551034039571235,0.309087031691199,0.162280148670368
"177",576,0.388539582957179,0.321053334945257,0.266480226813967
"178",579,0.321860200519819,0.458207710586925,0.181072417937576
"179",586,0.339991577950116,0.441849024143859,0.18013395503895
"180",587,0.397416673624305,0.399391456795321,0.193435221261224
"181",590,0.256366807998737,0.565766955685834,0.177698400100683
"182",593,0.424150908856499,0.438500434052194,0.127704154270771
"183",594,0.37468563233307,0.439711094243108,0.175287173931789
"184",595,0.435045071742576,0.253104204280816,0.323046203544192
"185",597,0.433706852791107,0.409256062104089,0.166924658400885
"186",602,0.510138134789911,0.274718812428754,0.21389391496364
"187",605,0.222875929725879,0.58520750934193,0.198229048155439
"188",606,0.414602146220508,0.324358873107121,0.231279685184228
"189",614,0.370407030827756,0.306308673601112,0.285128587947124
"190",618,0.358562801614136,0.389959833198029,0.250855713414536
"191",620,0.322413112362099,0.445155727101624,0.212430593212973
"192",627,0.293992473575737,0.324113034671843,0.359142654215446
"193",640,0.583731043815123,0.239903789292936,0.188937433048787
"194",646,0.342473482711601,0.512232189903209,0.154272337950702
"195",649,0.514663090438786,0.17843255621498,0.344352761849713
"196",651,0.335664052807816,0.309563633096515,0.34067096808046
"197",655,0.435308386792725,0.447947189303534,0.119083911571097
"198",656,0.376548679636335,0.279552141082505,0.334950025012749
"199",660,0.682925636436056,0.217071488909407,0.121418753764355
"200",664,0.270642610161553,0.589565446231295,0.144037623893458
"201",667,0.607877621995432,0.172173597252763,0.240798128767512
"202",679,0.344732300785881,0.412389172681969,0.242214460358814
"203",680,0.384087486309681,0.348315790215404,0.232078483545555
"204",691,0.224424323749249,0.275805040732012,0.508767648267586
"205",692,0.43542012443961,0.259558673236677,0.287087799350909
"206",694,0.310586976499929,0.412230124178679,0.283266138572546
"207",699,0.51580675007429,0.248776257048872,0.234259659011624
"208",700,0.440162341665204,0.507789880084625,0.0781705964435581
"209",702,0.105788840127161,0.478269680452836,0.484918992241053
"210",706,0.436933055931604,0.438680251630763,0.0993748844136048
"211",710,0.609617330101648,0.175346363473267,0.2489807514804
"212",716,0.0963331824867094,0.493347360233523,0.493760164151002
"213",719,0.213925219969964,0.453224006411788,0.338929326612565
"214",720,0.51661735032879,0.246962326155476,0.251411152320735
"215",722,0.507526896997377,0.334499418704229,0.127639962260683
"216",723,0.120563708930376,0.537796352770252,0.4224373200978
"217",732,0.297232649988952,0.494262535703299,0.188406909464597
"218",734,0.265556355505447,0.525118417748167,0.201812750078193
"219",735,0.438284570870489,0.220336652812759,0.336121625072611
"220",746,0.362145749026923,0.274597297704434,0.351119146216991
"221",748,0.266108236724836,0.382441640578159,0.315681033287084
"222",749,0.225428833075311,0.495057099200839,0.274119788359534
"223",752,0.465584591682236,0.194266500412813,0.366140256331149
"224",753,0.642867176773111,0.247391490728344,0.14055793361242
"225",754,0.598171161764192,0.264914559622015,0.153330405417521
"226",755,0.32266889563785,0.61056892682126,0.0790490487856871
"227",756,0.333256559944421,0.351818547372191,0.299994810060671
"228",758,0.510956981313589,0.280372479543638,0.219213144526299
"229",759,0.296172975107184,0.436369129846537,0.226385940334093
"230",761,0.542374503207414,0.304931347258493,0.153722171029017
"231",769,0.491632908217871,0.189797300000032,0.336113955797018
"232",772,0.575293638360942,0.244032801958821,0.189131922755173
"233",773,0.492989935761436,0.312157722738899,0.190499400917209
"234",774,0.285384284237304,0.467258611683274,0.234507990244425
"235",777,0.262498275619638,0.541140086603627,0.208410871034018
"236",778,0.347173626175263,0.450105946089524,0.189709295460707
"237",781,0.433448379728806,0.259913356781178,0.315522211031991
"238",786,0.439028723441404,0.365784454188499,0.15613439498286
"239",789,0.594944232680887,0.311824773764726,0.115321356940234
"240",790,0.327639791383733,0.47004058901796,0.189025701704121
"241",791,0.490359442612961,0.350122301446678,0.167009715989388
"242",792,0.188749830542921,0.582365504695667,0.213938788325728
"243",793,0.29889695810035,0.43154994681184,0.276068817882575
"244",797,0.588616345315088,0.249612839857496,0.206394807158508
"245",798,0.304179817159783,0.546499472089354,0.14233632123148
"246",799,0.546656913610644,0.228556932215431,0.237555000395574
"247",800,0.675258209985307,0.122596766472728,0.271766855119778
"248",803,0.380601263876388,0.366310099397729,0.24320639476258
"249",807,0.260175129883817,0.451715261855175,0.269803387563765
"250",810,0.701961097998354,0.221218061136047,0.121848871518324
"251",821,0.435672232414685,0.431000886613708,0.142994164196154
"252",824,0.431779177764548,0.337920926142478,0.191000808595809
"253",830,0.293495557817637,0.497012005592462,0.204202470520385
"254",832,0.0915778824560807,0.755651399480484,0.223229944813292
"255",835,0.248841208901863,0.498859255790964,0.220763301903454
"256",836,0.589650731072224,0.238781474605673,0.186270274969207
"257",837,0.374166964578286,0.357135548231668,0.242530962250571
"258",839,0.260694965126316,0.450353391487522,0.283293444902418
"259",840,0.401725257384172,0.318268577762099,0.27117997810235
"260",842,0.479574764604621,0.240392868317751,0.284299342671929
"261",843,0.261206724606821,0.385093229737212,0.33223809852626
"262",844,0.391321383182363,0.36148330773581,0.189334502237115
"263",845,0.284940054504466,0.517934184547815,0.172650180134274
"264",846,0.249541207206118,0.430849666624654,0.292898413613364
"265",855,0.317181711745709,0.452895695312664,0.230666834456686
"266",856,0.523439880108872,0.267650694715466,0.20199203940101
"267",864,0.432630696309669,0.302251806235381,0.250265135273689
"268",865,0.373272699896636,0.453599811044981,0.181995753360648
"269",866,0.651740305739616,0.237502605079414,0.122217642421047
"270",867,0.36119811816559,0.490798183090712,0.139068585097654
"271",868,0.454370182630991,0.346799641652323,0.17668510098644
"272",875,0.306231120398367,0.473690370577011,0.211866758627407
"273",877,0.45769664378582,0.315224937168118,0.211716922581007
"274",885,0.345647069551759,0.561193362398859,0.0884075186761283
"275",887,0.53819549110074,0.399732015782461,0.0848341915409164
"276",892,0.520439647132087,0.376699230118559,0.112444263232
"277",895,0.236729260930985,0.364880450655533,0.363319388901106
"278",897,0.48561035057684,0.284356279855482,0.232257695290546
"279",899,0.226753408062893,0.61099819491145,0.172423721034847
"280",900,0.404630016994532,0.379396010485312,0.203818664758464
"281",902,0.529123516113466,0.263466632452792,0.204755921329987
"282",904,0.376585428982807,0.432262150688792,0.176863420556628
"283",913,0.474509943369411,0.301083006505267,0.203260172040819
"284",914,0.565576453880888,0.334309470939364,0.115627513470274
"285",915,0.580735988707567,0.322717950351988,0.115436302282601
"286",919,0.552200202819532,0.2351328514668,0.225957322197862
"287",924,0.384047433307925,0.331482855533945,0.274856181303018
"288",925,0.442532752753314,0.435591564139701,0.122231982577054
"289",926,0.55461533666228,0.365504159815276,0.100633760432005
"290",931,0.336558678160045,0.414265335472902,0.214728175648925
"291",933,0.681952999205943,0.241840488906278,0.117729424292184
"292",934,0.375313050951343,0.411180205199924,0.178596087273651
"293",939,0.436274920916421,0.295625688689265,0.242875197703455
"294",940,0.479491862069368,0.251356425722821,0.283478643171058
"295",943,0.548667956587972,0.272069101773387,0.180113652460763
"296",944,0.714634165526983,0.175237551351408,0.171743371056456
"297",945,0.506869278523833,0.247150729923625,0.237827754320833
"298",947,0.558190473662138,0.292315508824487,0.159489722965014
"299",949,0.599436926970552,0.276328085486876,0.127721923865288
"300",951,0.231235316134707,0.57233783995704,0.190870515426024
"301",955,0.63557695053691,0.192229013446065,0.206639819682394
"302",957,0.451244154112874,0.341746863209075,0.194638855415891
"303",959,0.308997199815102,0.314003226036086,0.350757351234341
"304",960,0.321137079561315,0.404185535217637,0.24331007433458
"305",961,0.355280552331103,0.397258191672399,0.246958852868259
"306",963,0.259458618467287,0.47903437299044,0.248696320169127
"307",969,0.378198664320712,0.321454702708959,0.300272556970882
"308",972,0.409203786658999,0.342957555104972,0.225231413158148
"309",976,0.27186701775808,0.410309123996168,0.325222975726285
"310",979,0.401061635921382,0.366606062355326,0.228219770510734
"311",984,0.386375179225352,0.316564274341068,0.300006063025971
"312",992,0.399109974724913,0.258648008496563,0.340943362692898
"313",995,0.325244614995903,0.398612756808812,0.244751692935399
"314",997,0.264906034179983,0.353545418484383,0.353567903280435
"315",1006,0.444820269872428,0.325188683680237,0.211656190465241
"316",1008,0.454370182630991,0.346799641652323,0.17668510098644
"317",1010,0.545655161406279,0.244106446151576,0.220727829196301
"318",1017,0.332662938875226,0.501958335841914,0.175497551632617
"319",1018,0.600097006292515,0.342062167067482,0.085273220717134
"320",1020,0.45769664378582,0.315224937168118,0.211716922581007
"321",1022,0.467025690009685,0.237230814780785,0.26240703041496
"322",1023,0.507963922415346,0.278076378237424,0.202293834978895
"323",1028,0.435335798311116,0.448038537552461,0.112896343454578
"324",1033,0.420888105813491,0.318010402855967,0.232358140450542
"325",1035,0.599264610657237,0.241341115546991,0.168218734084827
"326",1038,0.286568145609516,0.478200924091936,0.23572334974557
"327",1041,0.693596905686162,0.226675096696601,0.115249550449492
"328",1043,0.27562249128061,0.517422438406874,0.203523262631311
"329",1045,0.484037988557319,0.195599202086857,0.350708435213863
"330",1047,0.325979052054121,0.199878243817195,0.485937795432999
